slice-file-name,xcid,start,dur,salience,speciesid,english,
585480-2-65,585480,231.11,0.3,1,2,Common Myna,
585480-2-66,585480,231.35,0.3,1,2,Common Myna,
585480-2-67,585480,231.7,0.3,1,2,Common Myna,
585480-2-68,585480,236.96,0.3,1,2,Common Myna,
585480-2-69,585480,237.25,0.3,1,2,Common Myna,
585480-2-7,585480,150.554,0.3,1,2,Common Myna,
585480-2-70,585480,237.55,0.3,1,2,Common Myna,
585480-2-71,585480,237.84,0.3,1,2,Common Myna,
585480-2-72,585480,238.15,0.3,1,2,Common Myna,
585480-2-73,585480,238.44,0.3,1,2,Common Myna,
585480-2-74,585480,238.75,0.3,1,2,Common Myna,
585480-2-75,585480,239,0.3,1,2,Common Myna,
585480-2-76,585480,273.4,0.2,1,2,Common Myna,
585480-2-77,585480,273.57,0.3,1,2,Common Myna,
585480-2-78,585480,273.84,0.3,1,2,Common Myna,
585480-2-79,585480,267.2,1,1,2,Common Myna,
585480-2-8,585480,150.834,0.3,1,2,Common Myna,
585480-2-80,585480,275.56,0.5,1,2,Common Myna,
585480-2-81,585480,275.19,0.3,1,2,Common Myna,
585480-2-82,585480,277.33,0.6,1,2,Common Myna,
585480-2-83,585480,278.2,0.5,1,2,Common Myna,
585480-2-84,585480,279.36,0.3,1,2,Common Myna,
585480-2-85,585480,281.9,0.5,1,2,Common Myna,
585480-2-86,585480,282.552,0.4,1,2,Common Myna,
585480-2-87,585480,283.55,0.4,1,2,Common Myna,
585480-2-88,585480,285,0.3,1,2,Common Myna,
585480-2-89,585480,285.86,0.3,1,2,Common Myna,
585480-2-9,585480,151.144,0.3,1,2,Common Myna,
585480-2-90,585480,288.813,0.25,1,2,Common Myna,
585480-2-91,585480,289.07,0.25,1,2,Common Myna,
585480-2-92,585480,289.33,0.25,1,2,Common Myna,
585480-2-93,585480,292.58,0.3,1,2,Common Myna,
585480-2-94,585480,293.03,0.3,1,2,Common Myna,
585480-2-95,585480,293.35,0.2,1,2,Common Myna,
585480-2-96,585480,293.55,0.3,1,2,Common Myna,
585480-2-97,585480,296.5,0.5,1,2,Common Myna,
585480-2-98,585480,297.36,0.5,1,2,Common Myna,
585480-2-99,585480,299.47,0.3,1,2,Common Myna,
588070-12-1,588070,0.4,1,1,12,Ashy Tailorbird,
588070-12-10,588070,11.2,1,1,12,Ashy Tailorbird,
588070-12-11,588070,11.75,1,1,12,Ashy Tailorbird,
588070-12-12,588070,13.9,1,1,12,Ashy Tailorbird,
588070-12-13,588070,16,1,1,12,Ashy Tailorbird,
588070-12-14,588070,17.5,1,1,12,Ashy Tailorbird,
588070-12-15,588070,18.3,1,1,12,Ashy Tailorbird,
588070-12-16,588070,19.1,1,1,12,Ashy Tailorbird,
588070-12-17,588070,20.5,1,1,12,Ashy Tailorbird,
588070-12-18,588070,21.4,1,1,12,Ashy Tailorbird,
588070-12-19,588070,22.4,1,1,12,Ashy Tailorbird,
588070-12-2,588070,1.9,1,1,12,Ashy Tailorbird,
588070-12-20,588070,23.3,1,1,12,Ashy Tailorbird,
588070-12-21,588070,24.2,1,1,12,Ashy Tailorbird,
588070-12-22,588070,25.2,1,1,12,Ashy Tailorbird,
588070-12-23,588070,26.3,1,1,12,Ashy Tailorbird,
588070-12-24,588070,27.4,1,1,12,Ashy Tailorbird,
588070-12-25,588070,28.5,1,1,12,Ashy Tailorbird,
588070-12-26,588070,29.4,1,1,12,Ashy Tailorbird,
588070-12-27,588070,30.4,1,1,12,Ashy Tailorbird,
588070-12-28,588070,31.3,1,1,12,Ashy Tailorbird,
588070-12-29,588070,32.7,1,1,12,Ashy Tailorbird,
588070-12-3,588070,2.7,1,1,12,Ashy Tailorbird,
588070-12-30,588070,34.2,1,1,12,Ashy Tailorbird,
588070-12-31,588070,36.43,1,1,12,Ashy Tailorbird,
588070-12-32,588070,38.4,1,1,12,Ashy Tailorbird,
588070-12-33,588070,39.55,1,1,12,Ashy Tailorbird,
588070-12-34,588070,41.38,1,1,12,Ashy Tailorbird,
588070-12-35,588070,43,1,1,12,Ashy Tailorbird,
588070-12-36,588070,44.3,1,1,12,Ashy Tailorbird,
588070-12-37,588070,45.5,1,1,12,Ashy Tailorbird,
588070-12-38,588070,46.5,1,1,12,Ashy Tailorbird,
588070-12-39,588070,47.4,1,1,12,Ashy Tailorbird,
588070-12-4,588070,3.6,1,1,12,Ashy Tailorbird,
588070-12-40,588070,49.1,1,1,12,Ashy Tailorbird,
588070-12-41,588070,50.7,1,1,12,Ashy Tailorbird,
588070-12-42,588070,52.4,1,1,12,Ashy Tailorbird,
588070-12-5,588070,4.2,1,1,12,Ashy Tailorbird,
588070-12-6,588070,5.3,1,1,12,Ashy Tailorbird,
588070-12-7,588070,6.64,1,1,12,Ashy Tailorbird,
588070-12-8,588070,7.7,1,1,12,Ashy Tailorbird,
588070-12-9,588070,9.6,1,1,12,Ashy Tailorbird,
588080-6-1,588080,0.855,1,1,6,Zebra Dove,
588843-8-1,588843,0,1,1,8,Asian Koel,
588843-8-2,588843,1.5,1,1,8,Asian Koel,
588843-8-3,588843,2.7,1,1,8,Asian Koel,
588843-8-4,588843,3.9,1,1,8,Asian Koel,
588843-8-5,588843,5.2,1,1,8,Asian Koel,
589081-8-1,589081,1.15,0.5,1,8,Asian Koel,
589081-8-10,589081,10.62,0.5,1,8,Asian Koel,
589081-8-11,589081,10.9,0.5,1,8,Asian Koel,
589081-8-12,589081,10.26,0.5,1,8,Asian Koel,
589081-8-13,589081,11.61,0.5,1,8,Asian Koel,
589081-8-14,589081,17.51,0.5,1,8,Asian Koel,
589081-8-15,589081,17.91,0.5,1,8,Asian Koel,
589081-8-16,589081,18.21,0.5,1,8,Asian Koel,
589081-8-17,589081,18.55,0.5,1,8,Asian Koel,
589081-8-2,589081,1.45,0.5,1,8,Asian Koel,
589081-8-3,589081,1.81,0.5,1,8,Asian Koel,
589081-8-4,589081,2.14,0.5,1,8,Asian Koel,
589081-8-5,589081,4.66,0.5,1,8,Asian Koel,
589081-8-6,589081,4.98,0.5,1,8,Asian Koel,
589081-8-7,589081,5.32,0.5,1,8,Asian Koel,
589081-8-8,589081,7.26,0.5,1,8,Asian Koel,
589081-8-9,589081,10.34,0.5,1,8,Asian Koel,
589446-1-1,589446,0.675,0.7,1,1,Eurasian Tree Sparrow,
589446-1-10,589446,12.8,0.8,1,1,Eurasian Tree Sparrow,
589446-1-11,589446,14.3,0.9,1,1,Eurasian Tree Sparrow,
589446-1-12,589446,16.1,0.5,1,1,Eurasian Tree Sparrow,
589446-1-13,589446,23.1,0.5,1,1,Eurasian Tree Sparrow,
589446-1-14,589446,28.2,0.6,1,1,Eurasian Tree Sparrow,
589446-1-15,589446,31.5,0.8,1,1,Eurasian Tree Sparrow,
589446-1-16,589446,34.1,0.7,1,1,Eurasian Tree Sparrow,
589446-1-17,589446,36,0.8,1,1,Eurasian Tree Sparrow,
589446-1-18,589446,38.4,0.5,1,1,Eurasian Tree Sparrow,
589446-1-19,589446,40.8,0.7,1,1,Eurasian Tree Sparrow,
589446-1-2,589446,1.824,0.5,1,1,Eurasian Tree Sparrow,
589446-1-20,589446,47,0.7,1,1,Eurasian Tree Sparrow,
589446-1-21,589446,49.2,0.5,1,1,Eurasian Tree Sparrow,
589446-1-22,589446,50.8,0.8,1,1,Eurasian Tree Sparrow,
589446-1-3,589446,3.4,0.5,1,1,Eurasian Tree Sparrow,
589446-1-4,589446,4.45,0.4,1,1,Eurasian Tree Sparrow,
589446-1-5,589446,6.17,0.5,1,1,Eurasian Tree Sparrow,
589446-1-6,589446,8.14,0.8,1,1,Eurasian Tree Sparrow,
589446-1-7,589446,9.55,0.4,1,1,Eurasian Tree Sparrow,
589446-1-8,589446,10.3,0.6,1,1,Eurasian Tree Sparrow,
589446-1-9,589446,11.4,0.7,1,1,Eurasian Tree Sparrow,
589483-6-1,589483,0.5,1,1,6,Zebra Dove,
589483-6-2,589483,3.8,1,1,6,Zebra Dove,
589483-6-3,589483,8.13,1,1,6,Zebra Dove,
589483-6-4,589483,11.9,1,1,6,Zebra Dove,
589483-6-5,589483,14.2,1,1,6,Zebra Dove,
589483-6-6,589483,16.9,1,1,6,Zebra Dove,
589483-6-7,589483,24.1,1,1,6,Zebra Dove,
589483-6-8,589483,28.95,1,1,6,Zebra Dove,
589814-8-1,589814,2.05,1,1,8,Asian Koel,
589814-8-10,589814,36,0.5,1,8,Asian Koel,
589814-8-2,589814,2.4,1,1,8,Asian Koel,
589814-8-3,589814,2.74,1,1,8,Asian Koel,
589814-8-4,589814,12.6,1,1,8,Asian Koel,
589814-8-5,589814,12.977,1,1,8,Asian Koel,
589814-8-6,589814,13.292,1,1,8,Asian Koel,
589814-8-7,589814,13.6,1,1,8,Asian Koel,
589814-8-8,589814,22.5,1,1,8,Asian Koel,
589814-8-9,589814,30.71,0.8,1,8,Asian Koel,
589819-6-1,589819,1.2,1,1,6,Zebra Dove,
589819-6-2,589819,6.35,1,1,6,Zebra Dove,
590311-9-1,590311,1.23,1,1,9,Common Iora,
590311-9-2,590311,9.32,1,1,9,Common Iora,
590314-9-1,590314,1.4,1,1,9,Common Iora,
590314-9-2,590314,8.7,1,1,9,Common Iora,
590314-9-3,590314,16.4,1,1,9,Common Iora,
591315-8-1,591315,0.3,1,1,8,Asian Koel,
591315-8-10,591315,46.1,1,1,8,Asian Koel,
591315-8-11,591315,48.7,1,1,8,Asian Koel,
591315-8-12,591315,50.1,1,1,8,Asian Koel,
591315-8-13,591315,51.5,1,1,8,Asian Koel,
591315-8-14,591315,53.5,1,1,8,Asian Koel,
591315-8-15,591315,55.5,1,1,8,Asian Koel,
591315-8-16,591315,58.6,1,1,8,Asian Koel,
591315-8-17,591315,59.9,1,1,8,Asian Koel,
591315-8-2,591315,1.8,1,1,8,Asian Koel,
591315-8-3,591315,3.8,1,1,8,Asian Koel,
591315-8-4,591315,20.1,1,1,8,Asian Koel,
591315-8-5,591315,30,1,1,8,Asian Koel,
591315-8-6,591315,33.5,1,1,8,Asian Koel,
591315-8-7,591315,39.7,1,1,8,Asian Koel,
591315-8-8,591315,42.7,1,1,8,Asian Koel,
591315-8-9,591315,44.6,1,1,8,Asian Koel,
591488-1-1,591488,0,1,1,1,Eurasian Tree Sparrow,
591488-1-10,591488,14.8,1,1,1,Eurasian Tree Sparrow,
591488-1-11,591488,16.1,1,1,1,Eurasian Tree Sparrow,
591488-1-12,591488,17.6,1,1,1,Eurasian Tree Sparrow,
591488-1-13,591488,19.3,1,1,1,Eurasian Tree Sparrow,
591488-1-14,591488,20.8,1,1,1,Eurasian Tree Sparrow,
591488-1-15,591488,22,1,1,1,Eurasian Tree Sparrow,
591488-1-16,591488,23.2,1,1,1,Eurasian Tree Sparrow,
591488-1-17,591488,24.7,1,1,1,Eurasian Tree Sparrow,
591488-1-18,591488,25.7,1,1,1,Eurasian Tree Sparrow,
591488-1-19,591488,27.3,1,1,1,Eurasian Tree Sparrow,
591488-1-2,591488,1.5,1,1,1,Eurasian Tree Sparrow,
591488-1-20,591488,28,1,1,1,Eurasian Tree Sparrow,
591488-1-21,591488,29.2,1,1,1,Eurasian Tree Sparrow,
591488-1-3,591488,2.8,1,1,1,Eurasian Tree Sparrow,
591488-1-4,591488,4.6,1,1,1,Eurasian Tree Sparrow,
591488-1-5,591488,8.1,1,1,1,Eurasian Tree Sparrow,
591488-1-6,591488,9.1,1,1,1,Eurasian Tree Sparrow,
591488-1-7,591488,10.3,1,1,1,Eurasian Tree Sparrow,
591488-1-8,591488,12.1,1,1,1,Eurasian Tree Sparrow,
591488-1-9,591488,13.4,1,1,1,Eurasian Tree Sparrow,
594949-8-001,594949,17.492,0.387,1,8,Asian Koel,
594949-8-002,594949,19.324,0.573,1,8,Asian Koel,
594949-8-003,594949,21.099,0.726,1,8,Asian Koel,
594949-8-004,594949,22.874,0.783,1,8,Asian Koel,
594949-8-005,594949,25.133,0.779,1,8,Asian Koel,
594949-8-006,594949,26.855,0.818,1,8,Asian Koel,
594949-8-007,594949,40.224,0.775,1,8,Asian Koel,
594949-8-008,594949,42.211,0.807,1,8,Asian Koel,
594949-8-009,594949,44.021,0.792,1,8,Asian Koel,
594949-8-010,594949,47.09,0.787,1,8,Asian Koel,
594949-8-011,594949,49.19,0.787,1,8,Asian Koel,
594949-8-012,594949,50.918,0.781,1,8,Asian Koel,
594949-8-013,594949,53.45,0.785,1,8,Asian Koel,
594949-8-014,594949,55.412,0.783,1,8,Asian Koel,
594949-8-015,594949,57.522,0.78,1,8,Asian Koel,
594949-8-016,594949,61.364,0.745,1,8,Asian Koel,
594949-8-017,594949,63.312,0.783,1,8,Asian Koel,
594949-8-018,594949,65.384,0.791,1,8,Asian Koel,
594949-8-019,594949,67.988,0.777,1,8,Asian Koel,
594949-8-020,594949,72.788,0.614,1,8,Asian Koel,
594949-8-021,594949,75.827,0.658,1,8,Asian Koel,
594949-8-022,594949,81.338,0.694,1,8,Asian Koel,
594949-8-023,594949,83.241,0.798,1,8,Asian Koel,
594949-8-024,594949,85.251,0.769,1,8,Asian Koel,
594949-8-025,594949,88.041,0.773,1,8,Asian Koel,
594949-8-026,594949,89.86,0.767,1,8,Asian Koel,
594949-8-027,594949,92.684,0.762,1,8,Asian Koel,
594949-8-028,594949,97.113,0.719,1,8,Asian Koel,
594949-8-029,594949,100.292,0.761,1,8,Asian Koel,
594949-8-030,594949,103.685,0.764,1,8,Asian Koel,
594949-8-031,594949,106.935,0.732,1,8,Asian Koel,
594949-8-032,594949,108.901,0.765,1,8,Asian Koel,
594949-8-033,594949,110.392,0.751,1,8,Asian Koel,
594949-8-034,594949,112.15,0.765,1,8,Asian Koel,
594949-8-035,594949,124.931,0.437,1,8,Asian Koel,
594949-8-036,594949,130.525,0.616,1,8,Asian Koel,
594949-8-037,594949,132.699,0.716,1,8,Asian Koel,
594949-8-038,594949,135.125,0.759,1,8,Asian Koel,
594949-8-039,594949,136.374,0.233,1,8,Asian Koel,
594949-8-040,594949,139.958,0.784,1,8,Asian Koel,
594949-8-041,594949,141.699,0.815,1,8,Asian Koel,
594949-8-042,594949,143.359,0.799,1,8,Asian Koel,
594949-8-043,594949,145.295,0.803,1,8,Asian Koel,
594949-8-044,594949,148.612,0.716,1,8,Asian Koel,
594949-8-045,594949,151.725,0.729,1,8,Asian Koel,
594949-8-046,594949,156.13,0.642,1,8,Asian Koel,
594949-8-047,594949,158.529,0.698,1,8,Asian Koel,
594949-8-048,594949,160.471,0.782,1,8,Asian Koel,
594949-8-049,594949,166.634,0.879,1,8,Asian Koel,
594949-8-050,594949,169.52,0.702,1,8,Asian Koel,
594949-8-051,594949,173.271,0.684,1,8,Asian Koel,
594949-8-052,594949,175.784,0.775,1,8,Asian Koel,
594949-8-053,594949,177.463,0.742,1,8,Asian Koel,
594949-8-054,594949,179.581,0.771,1,8,Asian Koel,
594949-8-055,594949,188.078,0.571,1,8,Asian Koel,
594949-8-056,594949,190.36,0.718,1,8,Asian Koel,
594949-8-057,594949,197.951,0.527,1,8,Asian Koel,
594949-8-058,594949,200.277,0.72,1,8,Asian Koel,
594949-8-059,594949,202.525,0.781,1,8,Asian Koel,
594949-8-060,594949,204.248,0.773,1,8,Asian Koel,
594949-8-061,594949,207.754,0.664,1,8,Asian Koel,
594949-8-062,594949,209.666,0.786,1,8,Asian Koel,
594949-8-063,594949,212.956,0.723,1,8,Asian Koel,
594949-8-064,594949,215.56,0.772,1,8,Asian Koel,
594949-8-065,594949,219.294,0.746,1,8,Asian Koel,
594949-8-066,594949,221.889,0.772,1,8,Asian Koel,
594949-8-067,594949,226.043,0.558,1,8,Asian Koel,
594949-8-068,594949,229.21,0.609,1,8,Asian Koel,
594949-8-069,594949,231.903,0.723,1,8,Asian Koel,
594949-8-070,594949,234.313,0.763,1,8,Asian Koel,
594949-8-071,594949,250.165,0.46,1,8,Asian Koel,
594949-8-072,594949,255.981,0.47,1,8,Asian Koel,
594949-8-073,594949,258.369,0.582,1,8,Asian Koel,
594949-8-074,594949,260.757,0.629,1,8,Asian Koel,
594949-8-075,594949,263.06,0.715,1,8,Asian Koel,
594949-8-076,594949,265.137,0.769,1,8,Asian Koel,
594949-8-077,594949,266.928,0.762,1,8,Asian Koel,
594949-8-078,594949,268.66,0.771,1,8,Asian Koel,
594949-8-079,594949,270.566,0.755,1,8,Asian Koel,
594949-8-080,594949,290.4,0.316,1,8,Asian Koel,
594949-8-081,594949,296.623,0.287,1,8,Asian Koel,
594949-8-082,594949,299.415,0.44,1,8,Asian Koel,
594949-8-083,594949,301.716,0.613,1,8,Asian Koel,
594949-8-084,594949,304.022,0.632,1,8,Asian Koel,
594949-8-085,594949,317.905,0.595,1,8,Asian Koel,
594949-8-086,594949,320.606,0.658,1,8,Asian Koel,
594949-8-087,594949,322.687,0.678,1,8,Asian Koel,
594949-8-088,594949,324.56,0.745,1,8,Asian Koel,
594949-8-089,594949,326.742,0.744,1,8,Asian Koel,
594949-8-090,594949,328.593,0.74,1,8,Asian Koel,
594949-8-091,594949,345.475,0.305,1,8,Asian Koel,
594949-8-092,594949,352.979,0.446,1,8,Asian Koel,
594949-8-093,594949,355.417,0.596,1,8,Asian Koel,
594949-8-094,594949,357.963,0.65,1,8,Asian Koel,
594949-8-095,594949,359.894,0.72,1,8,Asian Koel,
594949-8-096,594949,361.919,0.746,1,8,Asian Koel,
594949-8-097,594949,364.379,0.758,1,8,Asian Koel,
594949-8-098,594949,403.583,0.291,1,8,Asian Koel,
594949-8-099,594949,405.987,0.384,1,8,Asian Koel,
594949-8-100,594949,408.204,0.461,1,8,Asian Koel,
594949-8-101,594949,411.595,0.612,1,8,Asian Koel,
594949-8-102,594949,413.998,0.543,1,8,Asian Koel,
594949-8-103,594949,415.994,0.683,1,8,Asian Koel,
594949-8-104,594949,418.729,0.716,1,8,Asian Koel,
594949-8-105,594949,421.258,0.742,1,8,Asian Koel,
594949-8-106,594949,423.167,0.736,1,8,Asian Koel,
594949-8-107,594949,430.713,0.727,1,8,Asian Koel,
594949-8-108,594949,432.762,0.731,1,8,Asian Koel,
594949-8-109,594949,459.724,0.239,1,8,Asian Koel,
594949-8-110,594949,462.203,0.376,1,8,Asian Koel,
594949-8-111,594949,464.684,0.599,1,8,Asian Koel,
594949-8-112,594949,467.785,0.527,1,8,Asian Koel,
594949-8-113,594949,471.52,0.521,1,8,Asian Koel,
594949-8-114,594949,473.686,0.668,1,8,Asian Koel,
594949-8-115,594949,475.785,0.732,1,8,Asian Koel,
594949-8-116,594949,477.526,0.731,1,8,Asian Koel,
594949-8-117,594949,479.305,0.739,1,8,Asian Koel,
612037-8-001,594949,1.805,0.405,1,1,Eurasian Tree Sparrow,
612037-8-002,594949,2.43,0.484,1,1,Eurasian Tree Sparrow,
612037-8-003,594949,3.05,0.748,1,1,Eurasian Tree Sparrow,
612037-8-004,594949,3.969,0.303,1,1,Eurasian Tree Sparrow,
612037-8-005,594949,4.472,0.28,1,1,Eurasian Tree Sparrow,
612037-8-006,594949,5.052,0.292,1,1,Eurasian Tree Sparrow,
612037-8-007,594949,5.49,0.471,1,1,Eurasian Tree Sparrow,
612037-8-008,594949,6.367,0.295,1,1,Eurasian Tree Sparrow,
612037-8-009,594949,8.457,0.264,1,1,Eurasian Tree Sparrow,
612037-8-010,594949,8.876,0.518,1,1,Eurasian Tree Sparrow,
612037-8-011,594949,9.89,0.29,1,1,Eurasian Tree Sparrow,
612037-8-012,594949,10.499,0.289,1,1,Eurasian Tree Sparrow,
612037-8-013,594949,12.718,0.269,1,1,Eurasian Tree Sparrow,
612037-8-014,594949,17.207,0.205,1,1,Eurasian Tree Sparrow,
612037-8-015,594949,38.671,0.207,1,1,Eurasian Tree Sparrow,
612037-8-016,594949,39.273,0.232,1,1,Eurasian Tree Sparrow,
612037-8-017,594949,39.796,0.27,1,1,Eurasian Tree Sparrow,
612037-8-018,594949,43.594,0.229,1,1,Eurasian Tree Sparrow,
610744-8-001,594949,5.847,1.366,1,9,Common Iora,
610744-8-002,594949,9.641,0.957,1,9,Common Iora,
610744-8-003,594949,13.329,0.977,1,9,Common Iora,
610744-8-004,594949,18.316,1.37,1,9,Common Iora,
610744-8-005,594949,21.749,0.886,1,9,Common Iora,
610744-8-006,594949,29.084,1.296,1,9,Common Iora,
610744-8-007,594949,34.099,0.917,1,9,Common Iora,
610744-8-008,594949,42.447,1.177,1,9,Common Iora,
610744-8-009,594949,44.888,1.25,1,9,Common Iora,
610744-8-010,594949,47.325,1.002,1,9,Common Iora,
610744-8-011,594949,50.679,1.25,1,9,Common Iora,
610744-8-012,594949,54.836,0.841,1,9,Common Iora,
610744-8-013,594949,60.598,1.149,1,9,Common Iora,
610744-8-014,594949,63.693,0.953,1,9,Common Iora,
610744-8-015,594949,68.73,1.222,1,9,Common Iora,
610744-8-016,594949,71.342,1.872,1,9,Common Iora,
610744-8-017,594949,73.682,1.089,1,9,Common Iora,
610744-8-018,594949,76.772,1.094,1,9,Common Iora,
610744-8-019,594949,79.871,1.13,1,9,Common Iora,
610744-8-020,594949,83.555,0.995,1,9,Common Iora,
610744-8-021,594949,87.053,0.345,1,9,Common Iora,
610744-8-022,594949,87.891,1.324,1,9,Common Iora,
610744-8-023,594949,92.099,0.975,1,9,Common Iora,
612968-5-01,612968,5.384,2.193,1,5,Yellow-vented Bulbul,
612968-5-02,612968,8.21,0.57,1,5,Yellow-vented Bulbul,
612968-5-03,612968,8.923,1.77,1,5,Yellow-vented Bulbul,
612968-5-04,612968,13.683,1.6,1,5,Yellow-vented Bulbul,
612968-5-05,612968,15.323,0.52,1,5,Yellow-vented Bulbul,
612968-5-06,612968,17.776,0.73,1,5,Yellow-vented Bulbul,
612968-5-07,612968,18.628,0.4,1,5,Yellow-vented Bulbul,
612968-5-08,612968,19.112,1,1,5,Yellow-vented Bulbul,
612968-5-09,612968,20.15,0.74,1,5,Yellow-vented Bulbul,
612968-5-10,612968,20.95,1,1,5,Yellow-vented Bulbul,
612968-5-11,612968,25.03,1,1,5,Yellow-vented Bulbul,
612968-5-12,612968,44.3,0.4,1,5,Yellow-vented Bulbul,
612968-5-13,612968,45.13,0.5,1,5,Yellow-vented Bulbul,
612968-5-14,612968,45.62,0.65,1,5,Yellow-vented Bulbul,
612968-5-15,612968,46.28,0.78,1,5,Yellow-vented Bulbul,
612968-5-16,612968,47.05,0.8,1,5,Yellow-vented Bulbul,
612968-5-17,612968,47.9,1.13,1,5,Yellow-vented Bulbul,
612968-5-18,612968,49.085,0.5,1,5,Yellow-vented Bulbul,
612968-5-19,612968,49.62,0.8,1,5,Yellow-vented Bulbul,
612968-5-20,612968,50.68,0.84,1,5,Yellow-vented Bulbul,
598171-8-001,594949,3.026,0.812,1,6,Zebra Dove,
598171-8-002,594949,7.371,0.721,1,6,Zebra Dove,
598171-8-003,594949,11.215,0.727,1,6,Zebra Dove,
598171-8-004,594949,14.967,0.716,1,6,Zebra Dove,
598171-8-005,594949,19.963,0.781,1,6,Zebra Dove,
598171-8-006,594949,26.019,0.797,1,6,Zebra Dove,
598171-8-007,594949,30.162,0.703,1,6,Zebra Dove,
588080-8-1,588080,0.832,1.943,1,6,Zebra Dove,
593996-8-001,594949,1.015,0.747,1,6,Zebra Dove,
593996-8-002,594949,4.235,0.992,1,6,Zebra Dove,
593996-8-003,594949,7.89,0.703,1,6,Zebra Dove,
593996-8-004,594949,10.485,1.217,1,6,Zebra Dove,
593996-8-005,594949,14.041,0.709,1,6,Zebra Dove,
593996-8-006,594949,17.276,0.701,1,6,Zebra Dove,
593996-8-007,594949,20.593,0.698,1,6,Zebra Dove,
593996-8-008,594949,24.033,0.707,1,6,Zebra Dove,
593996-8-009,594949,26.925,1.084,1,6,Zebra Dove,
593996-8-010,594949,29.97,1.097,1,6,Zebra Dove,
593996-8-011,594949,33.061,1.307,1,6,Zebra Dove,
